date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2021-04-25,7.54,6.17,0.83,27.49,5.25,18.66,12.82,0.28,20.96,52.15,0.93,19.76,27.16,4.67,1.36,8.98,17.5,54.16,7.53,5.8,24.21,67.15,6.55,2.09,32.06,30.38,29.02,8.54,8.07,44.31,5.29,29.47,12.86,1.05,36.25,0.15,9.68,3.66,0.25,1.44,44.06
2021-04-26,7.55,6.28,0.73,28.15,5.01,18.58,12.55,0.27,20.88,52.4,0.94,19.59,27.07,4.27,1.33,8.23,17.22,55.2,7.92,5.83,24.07,67.08,6.67,2.18,32.49,30.75,27.77,8.99,7.51,45.85,5.06,28.79,12.79,1.14,36.24,0.12,9.63,4.09,0.22,1.35,43.78
2021-04-27,7.58,5.89,0.85,28.75,5.18,18.5,12.56,0.26,20.43,51.92,0.97,19.39,27.72,4.18,1.25,8.02,17.54,55.09,8.31,5.61,23.9,66.7,7.13,2.27,32.63,31.04,27.19,9.14,7.22,46.41,4.98,28.52,12.87,1.12,35.94,0.17,9.69,4.04,0.22,1.4,43.98
2021-04-28,7.62,5.87,0.78,28.74,5.26,18.11,12.62,0.25,20.75,52.24,0.96,19.13,27.67,4.26,1.15,7.94,17.66,55.19,7.96,5.84,24.04,66.88,6.82,2.26,32.87,30.83,27.08,9.22,7.34,46.45,5.1,28.41,12.7,1.07,35.6,0.21,9.91,4.2,0.28,1.45,43.94
2021-04-29,7.85,5.83,0.8,29.96,5.13,18.42,11.88,0.23,19.9,52.32,1.08,18.84,27.76,4.35,1.24,7.9,17.78,54.92,7.26,6.55,24.24,66.4,7.17,2.19,34.01,30.05,26.69,9.25,7.25,46.86,5.18,28.08,12.63,1.07,35.66,0.22,9.92,4.03,0.29,1.52,43.82
2021-04-30,7.79,5.59,0.8,30.4,5.18,17.84,11.73,0.3,20.37,52.21,1.05,18.85,27.89,4.83,1.3,7.84,18.26,54.26,6.89,6.62,23.83,66.44,7.42,2.31,33.63,30.35,27.01,9.01,7.11,47.55,5.68,27.71,11.95,0.96,35.16,0.23,10.68,3.6,0.28,1.35,44.28
2021-05-01,8.0,5.83,0.7,31.19,4.91,17.55,11.1,0.29,20.43,52.46,1.12,18.66,27.76,4.9,1.3,7.08,17.96,55.04,6.86,6.86,23.49,66.74,7.54,2.23,33.79,30.1,27.24,8.87,7.3,47.51,5.68,27.51,12.0,0.84,35.28,0.22,10.82,3.7,0.24,1.18,44.27
2021-05-02,8.0,5.8,0.7,31.23,4.93,17.44,11.12,0.29,20.49,52.68,1.11,18.58,27.63,4.91,1.27,7.11,17.99,55.07,6.88,6.77,23.39,66.96,7.38,2.27,33.82,30.15,27.29,8.74,7.21,47.74,5.71,27.37,11.97,0.87,35.28,0.22,10.83,3.74,0.24,1.19,44.3
2021-05-03,7.93,5.84,0.76,30.4,5.6,17.3,11.22,0.28,20.67,53.04,1.23,18.41,27.32,4.93,1.24,7.11,18.62,55.04,6.58,6.48,23.22,67.17,7.38,2.23,33.95,30.56,26.69,8.8,7.11,48.03,5.54,27.22,12.1,0.89,35.7,0.2,10.45,3.44,0.22,1.21,44.35
2021-05-04,7.32,5.86,0.7,31.07,5.27,17.83,10.68,0.33,20.94,53.11,1.17,17.92,27.8,5.48,1.45,6.99,18.7,53.63,7.36,6.39,23.36,66.95,7.4,2.29,33.5,30.53,27.05,8.92,7.2,48.2,5.69,26.31,12.6,1.12,35.4,0.22,10.22,3.15,0.29,1.37,44.43
2021-05-05,6.61,6.13,0.74,31.14,5.17,18.18,10.6,0.37,21.06,53.45,1.18,17.76,27.61,5.54,1.57,7.13,18.14,53.8,7.57,6.25,23.07,66.05,8.45,2.43,33.66,30.69,26.95,8.7,7.41,49.36,5.65,25.74,11.84,0.92,36.32,0.09,9.3,3.33,0.3,1.36,44.48
2021-05-06,6.57,6.31,0.72,31.9,5.06,17.97,10.31,0.35,20.81,53.57,1.15,17.98,27.3,5.42,1.48,7.26,17.96,53.64,7.81,6.43,22.44,67.03,7.91,2.62,33.49,31.3,26.26,8.95,7.53,49.98,5.65,25.15,11.69,0.92,35.26,0.13,9.46,3.29,0.2,1.3,45.4
2021-05-07,6.66,6.28,0.8,32.11,4.98,17.82,10.42,0.35,20.58,53.24,1.07,17.78,27.91,5.32,1.26,7.26,18.16,53.81,7.55,6.64,23.13,66.48,7.61,2.78,33.48,31.42,26.1,9.0,7.55,49.91,5.78,25.04,11.72,0.81,35.53,0.13,9.4,3.22,0.2,1.21,45.35
2021-05-08,6.67,6.28,0.77,32.25,4.97,17.84,10.42,0.34,20.46,53.26,1.07,17.65,28.02,4.92,1.26,7.18,18.01,54.2,7.66,6.77,23.14,66.04,7.84,2.98,33.33,31.5,26.05,9.12,7.56,49.94,5.72,24.96,11.82,0.9,35.35,0.13,9.46,3.25,0.2,1.27,45.32
2021-05-09,6.68,6.32,0.79,32.23,4.92,17.69,10.46,0.35,20.56,53.2,1.07,17.84,27.89,4.95,1.27,7.13,17.98,54.33,7.76,6.58,23.16,66.02,7.84,2.98,33.57,31.37,26.05,9.01,7.61,49.85,5.72,25.02,11.8,0.82,35.65,0.13,9.51,3.19,0.2,1.09,45.3
2021-05-10,6.78,6.16,0.92,33.79,4.84,16.7,10.74,0.35,19.72,53.7,1.18,17.74,27.38,4.97,1.33,6.65,18.08,54.21,8.01,6.75,23.39,65.9,7.59,3.12,33.13,31.96,26.04,8.87,7.59,50.49,6.01,24.59,11.32,0.91,36.05,0.19,9.33,3.36,0.25,1.13,44.37
2021-05-11,7.01,5.9,0.97,34.48,4.7,16.81,10.71,0.26,19.16,53.85,1.1,17.73,27.32,5.32,1.28,6.49,17.79,53.91,8.5,6.71,23.12,66.22,7.62,3.04,32.8,32.02,26.33,8.85,7.44,51.5,6.05,23.76,11.25,0.87,35.6,0.19,9.33,3.54,0.29,1.18,44.44
2021-05-12,7.51,6.36,0.96,34.42,4.57,16.33,10.55,0.32,18.98,53.54,1.02,17.5,27.94,5.11,1.18,6.66,17.13,54.93,8.69,6.3,23.11,66.59,7.38,2.92,32.18,32.35,25.71,9.76,8.14,51.16,5.71,23.89,11.1,0.68,35.04,0.16,9.07,3.42,0.24,1.15,45.11
2021-05-13,7.82,6.4,0.89,34.94,4.52,16.71,10.27,0.32,18.13,54.09,1.06,17.4,27.45,5.1,1.13,6.7,17.48,55.31,8.28,6.0,23.29,66.9,7.15,2.66,32.46,31.62,26.35,9.57,8.39,51.81,5.84,23.47,10.49,0.43,35.75,0.08,8.78,3.46,0.19,1.25,45.3
2021-05-14,7.84,6.46,0.9,34.92,4.49,16.72,10.24,0.31,18.12,54.23,1.06,17.35,27.36,5.07,1.14,6.72,17.32,55.45,8.27,6.03,23.13,67.11,7.11,2.65,32.42,31.76,26.25,9.57,8.32,51.82,5.91,23.45,10.5,0.44,35.62,0.08,8.76,3.41,0.19,1.25,45.36
2021-05-15,8.11,6.18,0.67,35.55,4.58,16.43,9.89,0.3,18.29,53.71,1.09,17.51,27.69,4.79,1.02,6.56,17.8,55.21,8.57,6.05,23.73,67.23,6.53,2.51,31.32,32.21,26.67,9.8,8.07,52.03,5.77,23.69,10.44,0.4,34.97,0.08,8.88,3.55,0.23,1.25,45.85
2021-05-16,8.16,6.15,0.67,35.48,4.54,16.51,9.9,0.31,18.28,53.74,1.1,17.47,27.69,4.81,1.01,6.56,17.71,55.27,8.57,6.07,23.7,67.26,6.54,2.5,31.29,32.32,26.59,9.8,8.02,51.95,5.88,23.68,10.47,0.39,34.96,0.08,8.89,3.59,0.23,1.26,45.76
2021-05-17,8.16,6.41,0.66,35.11,4.52,16.86,9.09,0.24,18.95,53.75,1.12,17.56,27.57,4.78,1.02,6.55,17.63,55.05,8.7,6.27,23.65,66.97,6.88,2.5,31.5,31.92,26.66,9.92,8.23,51.71,6.21,23.82,10.03,0.36,34.44,0.09,8.89,2.97,0.18,1.15,47.08
2021-05-18,7.9,6.26,0.59,35.12,4.63,17.59,9.05,0.23,18.63,53.45,1.13,17.46,27.96,4.81,1.05,6.76,17.64,55.58,8.05,6.11,23.91,66.7,6.89,2.5,31.72,31.48,26.79,10.01,7.77,52.12,6.04,24.18,9.89,0.52,34.1,0.08,9.22,3.0,0.18,1.11,47.43
2021-05-19,8.1,6.27,0.54,35.13,4.72,17.26,8.9,0.22,18.86,54.07,0.97,17.18,27.78,5.08,1.06,6.26,17.8,55.8,8.1,5.9,23.48,67.33,6.95,2.24,33.35,30.77,26.08,9.8,7.37,52.96,6.09,23.96,9.62,0.5,33.45,0.05,9.12,2.98,0.16,1.21,48.0
2021-05-20,7.87,6.19,0.56,35.59,4.63,17.23,9.28,0.17,18.48,54.27,0.92,17.06,27.75,5.84,1.18,6.15,16.7,55.24,8.8,6.09,22.64,67.11,7.35,2.9,33.65,30.33,26.48,9.54,7.1,53.33,6.02,24.14,9.41,0.55,33.16,0.05,9.5,3.38,0.16,1.07,47.58
2021-05-21,7.6,5.77,0.63,35.93,4.64,17.2,9.34,0.19,18.7,54.11,0.89,17.12,27.88,5.9,1.27,6.03,16.65,54.85,9.1,6.2,22.94,67.0,7.25,2.81,34.49,29.78,26.52,9.21,6.99,53.43,6.2,24.16,9.22,0.57,32.88,0.05,9.72,3.44,0.17,1.23,47.46
2021-05-22,6.92,5.92,0.59,35.86,4.58,17.28,10.51,0.21,18.13,54.27,0.97,17.23,27.53,5.75,1.42,5.92,15.81,55.03,10.01,6.06,22.56,66.84,7.7,2.9,34.79,28.65,27.24,9.32,7.25,53.07,6.58,23.81,9.29,0.64,32.76,0.18,10.19,3.8,0.14,1.17,46.63
2021-05-23,6.88,6.01,0.58,35.88,4.6,17.32,10.37,0.19,18.17,54.25,1.01,17.22,27.52,5.71,1.42,5.97,15.67,55.23,9.97,6.03,22.52,66.97,7.66,2.85,34.77,28.55,27.33,9.35,7.31,53.15,6.63,23.79,9.12,0.57,32.92,0.18,10.19,3.81,0.15,1.17,46.48
2021-05-24,6.71,6.16,0.61,35.95,4.65,17.27,10.42,0.19,18.04,55.57,1.11,16.58,26.74,5.23,1.52,5.92,14.69,55.01,10.64,6.99,22.14,67.24,7.56,3.06,35.25,28.37,26.99,9.39,7.32,54.14,6.45,23.02,9.07,0.6,33.78,0.18,9.72,3.65,0.17,1.08,45.75
2021-05-25,7.26,5.83,0.56,36.11,4.8,16.26,10.02,0.2,18.96,55.05,1.02,16.32,27.61,4.85,1.43,5.84,14.9,56.38,9.5,7.1,21.32,68.41,7.67,2.6,34.39,28.44,28.09,9.08,6.88,54.15,6.37,22.98,9.62,0.67,35.65,0.03,8.8,3.43,0.16,1.0,45.71
2021-05-26,6.91,6.01,0.58,35.7,4.76,16.96,10.19,0.17,18.72,54.76,0.99,16.39,27.86,5.02,1.45,5.75,15.76,55.5,9.46,7.06,21.59,68.02,7.7,2.69,34.73,28.85,27.41,9.01,7.0,53.77,6.4,23.03,9.8,0.69,35.63,0.01,8.53,3.21,0.27,1.13,46.1
2021-05-27,6.33,6.23,0.55,36.14,4.74,16.8,10.26,0.17,18.78,54.45,0.95,16.17,28.43,5.26,1.28,5.99,16.05,54.96,9.19,7.27,22.27,66.88,7.99,2.86,35.17,28.6,26.92,9.31,6.96,52.99,6.82,23.08,10.15,0.74,35.0,0.07,8.21,3.23,0.32,1.24,46.73
2021-05-28,6.57,5.96,0.54,35.88,4.4,17.25,9.98,0.18,19.24,55.6,0.92,16.05,27.43,5.44,1.35,5.77,15.67,54.56,9.51,7.7,21.65,67.05,8.51,2.79,35.22,28.6,27.0,9.18,6.69,53.08,6.86,23.47,9.9,0.53,34.34,0.13,7.93,2.89,0.4,1.39,47.83
2021-05-29,6.36,5.95,0.63,36.08,4.86,16.73,9.83,0.17,19.39,55.95,0.92,16.2,26.93,5.57,1.4,5.9,15.62,54.23,9.56,7.72,21.99,67.2,8.19,2.62,34.13,29.13,27.49,9.25,6.4,53.44,6.88,23.48,9.8,0.57,34.32,0.15,8.0,3.05,0.3,1.34,47.73
2021-05-30,6.34,5.94,0.63,36.16,4.83,16.76,9.77,0.17,19.4,55.76,0.95,16.29,27.0,5.55,1.43,5.92,15.6,54.21,9.57,7.72,21.99,67.18,8.21,2.62,34.18,29.04,27.48,9.3,6.47,53.27,6.88,23.69,9.69,0.57,34.29,0.15,7.96,3.09,0.3,1.3,47.77
2021-05-31,6.4,5.98,0.6,35.98,4.85,16.89,9.81,0.17,19.32,55.96,0.89,16.23,26.92,5.43,1.43,5.98,15.65,54.19,9.58,7.74,22.03,67.17,8.16,2.64,34.3,29.1,27.33,9.27,6.49,53.47,6.77,23.55,9.72,0.58,34.19,0.15,8.05,3.05,0.37,1.35,47.66
2021-06-01,6.42,5.81,0.61,35.98,4.92,16.97,9.66,0.18,19.45,55.59,0.83,16.75,26.83,5.23,1.44,5.91,16.28,54.06,9.43,7.65,22.0,67.07,8.42,2.51,32.97,29.54,27.84,9.65,6.41,53.13,6.74,23.95,9.77,0.59,35.42,0.16,7.57,3.25,0.28,1.19,47.49
2021-06-02,5.98,6.02,0.57,34.06,5.2,17.45,9.66,0.18,20.88,54.82,0.89,17.61,26.68,5.32,1.52,6.29,16.42,53.06,9.42,7.97,22.42,66.36,8.63,2.59,33.46,28.94,27.75,9.85,6.41,52.37,6.5,24.77,9.95,0.52,35.45,0.15,8.15,3.52,0.35,1.24,46.94
2021-06-03,5.48,6.33,0.58,32.96,5.39,18.11,9.88,0.11,21.16,55.18,0.83,17.52,26.47,5.17,1.53,5.97,16.98,52.66,9.2,8.49,22.11,66.9,8.44,2.55,32.81,29.83,27.49,9.87,6.46,52.2,6.66,24.93,9.75,0.5,35.71,0.15,8.2,3.49,0.43,1.3,46.55
2021-06-04,5.97,6.32,0.57,32.31,5.0,19.13,9.96,0.1,20.64,54.47,1.27,17.31,26.95,5.23,1.48,5.83,18.23,52.15,8.9,8.18,22.41,66.34,8.25,3.0,32.89,28.95,28.55,9.61,6.65,51.2,7.26,24.73,10.16,0.44,36.67,0.09,8.81,3.4,0.32,1.47,45.62
2021-06-05,5.74,6.02,0.65,32.76,5.05,19.01,9.86,0.1,20.81,54.46,1.44,17.27,26.83,5.6,1.44,5.96,18.59,51.73,8.42,8.26,22.89,66.01,8.07,3.03,32.36,29.26,28.59,9.79,6.54,50.61,7.61,24.92,10.32,0.48,36.64,0.1,8.7,3.05,0.33,1.67,46.04
2021-06-06,5.78,5.93,0.68,32.81,4.97,19.13,9.91,0.1,20.69,54.47,1.4,17.25,26.88,5.66,1.44,6.33,18.4,52.14,8.17,7.86,22.9,65.33,8.42,3.35,32.33,29.21,28.57,9.89,6.5,50.53,7.63,24.98,10.36,0.47,36.63,0.1,8.63,3.06,0.34,1.64,46.09
2021-06-07,6.07,6.07,0.58,31.66,4.51,19.31,9.07,0.14,22.59,54.44,1.01,17.83,26.72,5.41,1.21,6.45,18.15,52.3,8.73,7.75,22.87,65.58,8.44,3.11,33.45,27.6,28.8,10.15,6.91,49.36,7.05,26.51,10.17,0.67,37.09,0.1,9.24,3.45,0.35,1.55,43.93
2021-06-08,5.98,5.76,0.57,31.28,4.76,19.13,9.14,0.14,23.24,54.94,1.04,16.72,27.3,5.4,1.15,6.17,17.98,52.84,9.05,7.41,22.52,65.92,8.28,3.28,33.95,27.1,28.78,10.17,6.8,50.56,6.41,26.26,9.97,0.72,37.68,0.11,9.44,3.49,0.29,1.4,43.06
2021-06-09,5.9,5.29,0.78,30.91,4.66,19.36,9.32,0.14,23.64,54.98,0.74,17.24,27.04,5.23,1.35,6.05,17.99,53.4,8.98,7.0,22.59,65.91,8.3,3.2,33.08,27.05,29.65,10.22,6.56,49.56,6.74,26.57,10.57,0.77,38.25,0.11,9.74,3.28,0.31,1.25,42.92
2021-06-10,6.04,5.03,0.77,30.22,4.85,19.94,9.65,0.16,23.34,55.1,0.72,17.37,26.81,4.95,1.37,6.37,17.6,53.32,9.04,7.35,22.38,66.31,8.46,2.85,32.09,27.12,30.26,10.53,6.38,49.65,6.98,26.78,10.21,0.75,38.48,0.07,9.71,3.52,0.23,1.14,42.83
2021-06-11,5.99,5.02,0.72,30.02,4.79,20.2,9.53,0.16,23.57,54.95,0.76,17.51,26.78,4.83,1.45,6.38,17.25,53.97,8.87,7.25,22.37,66.38,8.52,2.73,31.96,27.28,30.26,10.5,6.23,49.7,6.86,27.07,10.14,0.66,39.3,0.07,9.77,3.55,0.23,1.2,41.91
2021-06-12,5.74,4.83,0.73,29.5,4.76,20.47,9.7,0.14,24.13,54.86,0.71,17.69,26.74,4.56,1.57,5.99,17.66,54.11,8.73,7.38,21.79,66.92,8.61,2.68,32.29,26.89,30.15,10.67,6.43,48.93,6.81,27.01,10.82,0.73,40.49,0.08,9.83,3.03,0.21,1.21,41.42
2021-06-13,5.69,4.68,0.72,29.75,4.77,20.35,9.65,0.14,24.25,54.91,0.71,17.53,26.85,4.54,1.55,6.33,17.57,53.98,8.67,7.36,21.92,66.77,8.63,2.68,32.32,27.07,29.98,10.63,6.34,49.12,6.75,27.01,10.78,0.73,40.49,0.08,9.76,2.98,0.2,1.21,41.62
2021-06-14,5.73,5.0,0.82,28.84,5.03,20.01,11.01,0.1,23.46,54.97,0.75,17.43,26.85,4.75,1.7,6.25,17.85,53.19,9.1,7.16,22.23,66.35,8.64,2.78,32.78,26.42,29.52,11.28,6.02,49.71,7.33,26.47,10.47,0.9,40.98,0.12,9.68,3.02,0.28,1.13,41.23
2021-06-15,5.69,5.18,0.95,28.13,4.87,20.1,11.95,0.12,23.01,54.6,0.7,17.83,26.87,4.64,1.7,6.55,18.39,53.03,8.36,7.33,22.51,66.67,8.35,2.47,34.04,26.3,28.88,10.78,6.11,49.32,7.3,26.83,10.44,0.59,41.32,0.15,9.12,3.02,0.27,1.21,41.5
2021-06-16,5.89,5.4,0.88,27.36,5.6,20.85,11.55,0.16,22.31,54.11,0.75,18.61,26.53,4.39,1.94,6.84,18.25,53.54,8.01,7.03,22.68,66.65,7.91,2.76,33.27,27.49,28.68,10.56,6.09,48.72,7.34,27.23,10.62,0.64,40.67,0.17,8.34,3.34,0.29,1.13,42.57
2021-06-17,6.09,5.66,0.74,27.1,5.64,20.91,11.18,0.17,22.51,54.6,0.9,18.51,25.99,4.22,1.92,6.32,18.1,54.35,8.43,6.66,22.95,66.41,7.89,2.75,33.2,28.24,28.0,10.56,5.73,48.83,6.93,27.36,11.15,0.66,41.03,0.15,8.05,3.39,0.31,1.27,42.3
2021-06-18,5.98,5.41,0.62,26.31,6.04,20.69,11.74,0.18,23.03,55.26,0.86,18.33,25.55,4.15,1.83,6.29,18.06,54.35,8.81,6.51,22.82,66.61,7.82,2.75,32.96,28.2,28.15,10.69,5.97,48.58,6.89,27.09,11.47,0.8,41.25,0.17,8.23,3.43,0.27,1.17,41.73
2021-06-19,5.88,5.82,0.63,26.81,6.08,20.23,11.81,0.19,22.55,55.81,0.91,17.86,25.42,4.43,1.69,5.91,17.21,55.1,9.37,6.29,23.02,66.08,8.18,2.72,32.18,28.18,29.32,10.32,6.29,48.39,7.16,27.22,10.94,0.75,40.0,0.2,8.69,3.74,0.22,1.11,42.06
2021-06-20,5.93,5.8,0.65,26.78,6.02,20.21,11.76,0.19,22.66,55.72,0.95,17.95,25.38,4.45,1.74,5.92,17.24,55.1,9.36,6.19,23.03,66.19,8.03,2.75,32.16,28.13,29.43,10.28,6.28,48.43,7.12,27.3,10.87,0.77,39.93,0.2,8.64,3.76,0.22,1.1,42.15
2021-06-21,5.84,5.79,0.65,26.77,6.0,20.26,11.87,0.2,22.62,55.93,0.94,17.88,25.25,4.41,1.7,5.93,17.26,55.17,9.37,6.16,23.06,66.16,8.06,2.72,32.24,28.09,29.4,10.27,6.32,48.23,7.16,27.37,10.92,0.77,39.97,0.21,8.71,3.75,0.22,1.11,42.07
2021-06-22,6.0,5.8,0.77,26.22,6.06,19.83,11.43,0.24,23.65,56.05,0.82,17.73,25.4,4.62,1.65,5.73,17.23,55.17,9.6,6.0,23.33,65.93,8.15,2.59,32.06,27.84,29.73,10.37,6.55,47.37,6.8,27.8,11.48,0.71,39.73,0.15,9.01,3.95,0.18,1.16,41.96
2021-06-23,6.19,5.5,0.76,26.39,6.27,19.83,11.43,0.19,23.44,56.1,0.67,17.8,25.43,4.57,1.55,5.72,17.45,55.51,9.41,5.79,23.11,66.17,8.22,2.5,31.88,28.01,29.44,10.67,6.36,46.78,7.11,27.98,11.77,0.76,39.71,0.11,8.94,3.96,0.18,1.19,42.12
2021-06-24,6.13,5.7,0.77,25.2,5.73,19.83,12.57,0.23,23.84,56.63,0.7,17.74,24.93,4.73,1.26,5.68,16.89,55.71,9.55,6.18,23.31,65.73,8.43,2.53,31.9,27.08,30.61,10.41,6.47,46.54,6.9,28.74,11.35,0.69,40.01,0.16,9.57,3.92,0.19,1.28,41.18
2021-06-25,6.4,5.5,0.79,24.2,5.8,19.37,13.22,0.22,24.5,56.6,0.82,17.37,25.21,4.8,1.16,5.32,16.56,56.68,9.19,6.29,23.26,65.57,8.79,2.38,32.17,27.12,30.08,10.63,6.46,46.75,6.77,28.56,11.46,0.63,40.05,0.17,9.51,3.76,0.15,1.25,41.49
2021-06-26,6.46,5.35,0.81,23.43,5.65,19.68,13.97,0.21,24.44,56.39,0.7,17.16,25.75,4.8,1.04,5.39,17.1,56.48,9.2,5.99,22.95,65.78,8.5,2.77,32.34,27.07,30.24,10.35,6.37,46.58,6.62,28.75,11.68,0.62,40.35,0.17,9.76,4.03,0.23,1.33,40.94
2021-06-27,6.39,5.26,0.81,23.69,5.68,19.68,13.92,0.2,24.37,56.47,0.7,17.08,25.75,4.81,1.02,5.35,17.2,56.31,9.14,6.17,22.97,65.61,8.65,2.77,32.2,27.1,30.31,10.39,6.27,46.47,6.59,28.79,11.88,0.63,40.22,0.17,9.82,4.04,0.24,1.31,41.01
2021-06-28,6.39,5.3,0.73,22.9,5.24,20.14,14.6,0.24,24.46,56.03,0.82,17.05,26.1,4.82,0.93,5.51,17.23,56.67,8.69,6.15,23.36,65.12,8.61,2.91,32.93,26.23,30.34,10.5,6.34,46.23,6.54,28.45,12.44,0.65,40.82,0.2,9.27,3.36,0.23,1.46,41.43
2021-06-29,6.74,5.14,0.71,22.97,4.97,19.83,14.86,0.34,24.44,55.35,0.7,17.28,26.67,5.06,0.87,5.58,17.54,56.42,8.67,5.86,23.75,64.77,8.81,2.67,32.27,26.52,30.58,10.63,6.31,45.55,6.54,28.7,12.9,0.61,41.1,0.18,9.22,3.47,0.23,1.48,41.16
2021-06-30,6.87,4.88,0.71,22.86,4.75,20.0,15.32,0.35,24.26,55.38,0.69,17.83,26.1,5.19,0.91,5.7,18.0,55.55,8.84,5.81,23.33,65.05,8.95,2.67,32.13,26.47,30.74,10.66,6.09,46.52,6.22,28.02,13.15,0.57,41.86,0.15,8.74,3.4,0.2,1.57,41.06
2021-07-01,6.87,5.07,0.74,22.3,4.97,19.54,15.62,0.4,24.49,55.15,0.86,17.72,26.27,5.2,0.96,5.74,18.08,55.34,8.55,6.13,23.25,64.89,9.03,2.83,31.88,26.29,31.19,10.64,6.31,45.83,6.25,28.03,13.58,0.53,41.64,0.17,8.8,3.4,0.21,1.37,41.19
2021-07-02,7.26,5.35,0.64,21.42,5.09,18.93,16.25,0.43,24.63,54.38,0.96,17.68,26.98,5.1,0.97,6.08,18.22,54.91,8.64,6.08,22.96,65.55,9.03,2.46,32.62,26.02,31.24,10.12,6.51,45.72,6.72,26.99,14.06,0.52,41.73,0.21,8.85,2.96,0.21,1.43,41.61
2021-07-03,6.76,5.44,0.51,21.87,4.92,19.52,16.16,0.5,24.32,54.64,0.99,17.43,26.94,4.91,1.14,6.33,17.88,54.44,9.24,6.06,24.04,64.57,8.78,2.61,33.03,25.58,31.3,10.09,6.9,45.31,6.48,27.03,14.28,0.49,41.45,0.24,8.85,3.12,0.18,1.21,41.74
2021-07-04,6.8,5.42,0.53,22.03,5.1,19.43,15.97,0.5,24.22,54.55,0.97,17.46,27.02,4.95,1.14,6.32,17.86,54.39,9.22,6.12,24.11,64.49,8.74,2.66,33.12,25.44,31.33,10.11,6.99,45.09,6.57,27.02,14.33,0.49,41.41,0.24,8.88,3.04,0.17,1.25,41.79
2021-07-05,6.57,5.46,0.5,22.13,4.78,19.19,16.49,0.5,24.38,54.22,1.05,18.19,26.54,4.76,1.15,6.62,17.84,54.64,8.86,6.13,24.25,64.4,8.68,2.67,32.73,25.83,31.29,10.15,7.1,44.86,6.76,27.29,13.99,0.38,41.48,0.29,8.47,3.06,0.19,1.28,41.82
2021-07-06,6.53,5.33,0.51,22.21,4.71,19.31,16.51,0.51,24.38,54.43,1.06,18.02,26.49,4.75,1.16,6.58,17.94,54.54,8.87,6.16,24.22,64.33,8.77,2.68,32.89,25.77,31.18,10.16,7.12,44.97,6.77,27.22,13.92,0.39,41.25,0.28,8.41,3.1,0.19,1.29,42.06
2021-07-07,6.24,5.9,0.65,21.69,4.66,19.37,17.37,0.56,23.56,55.24,1.08,17.93,25.75,4.42,1.13,6.07,17.35,55.5,9.29,6.24,24.15,64.44,8.7,2.71,33.23,26.24,30.43,10.1,7.51,45.8,6.7,26.64,13.35,0.41,40.3,0.3,8.46,3.43,0.21,1.19,42.15
2021-07-08,6.02,6.2,0.65,22.02,4.39,19.55,17.66,0.51,23.0,55.21,1.07,17.96,25.76,4.38,1.27,5.94,17.28,55.82,8.99,6.32,24.37,63.8,9.04,2.79,34.35,25.29,30.8,9.56,7.93,44.93,7.08,26.46,13.6,0.49,40.15,0.3,8.97,3.49,0.26,1.25,41.45
2021-07-09,5.65,6.16,0.69,22.04,4.58,19.31,17.75,0.46,23.36,55.37,1.0,18.3,25.33,4.38,1.24,5.91,17.37,56.09,8.63,6.38,24.28,63.9,9.05,2.77,34.67,25.38,30.52,9.43,8.1,44.99,6.86,26.72,13.33,0.37,40.16,0.28,8.91,3.4,0.26,1.2,41.44
