date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2020-12-31,-24.41,37.79,43.35,41.88,14.77,276,252,15,False,False,Inter-Election,588,293,234,16,True,276.0,275.93,0.371,0.008,0.07,0.0,0.192,251.86,251.5,0.525,0.0145,0.36,1.0,0.708,-24.45,-24.05,0.373,0.0014,-0.4,-1.24,-0.655
2021-01-01,-23.976,38.01,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,589,293,234,16,True,276.0,275.93,0.371,0.0089,0.07,0.0,0.192,251.71,251.5,0.525,0.0078,0.21,0.0,0.413,-24.38,-24.05,0.369,0.0022,-0.33,-0.88,-0.54
2021-01-02,-23.692,38.15,43.38,41.87,14.76,276,251,16,False,False,Inter-Election,590,293,234,16,True,276.0,275.93,0.371,0.0098,0.07,0.0,0.192,251.57,251.5,0.525,0.0011,0.07,0.0,0.138,-24.26,-24.03,0.37,0.0033,-0.23,-0.66,-0.375
2021-01-03,-23.482,38.26,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,591,293,234,16,True,276.0,275.93,0.371,0.0107,0.07,0.0,0.192,251.43,251.47,0.49,0.0013,-0.04,0.0,-0.079,-24.11,-24.0,0.37,0.0045,-0.11,-0.53,-0.178
2021-01-04,-22.671,38.66,43.41,41.84,14.75,277,251,15,False,False,Inter-Election,592,293,234,16,True,276.14,275.97,0.414,0.018,0.17,0.0,0.411,251.29,251.47,0.455,-0.0049,-0.18,0.0,-0.355,-23.85,-23.95,0.395,0.0121,0.1,-0.13,0.151
2021-01-05,-22.218,38.89,43.43,41.83,14.74,277,250,16,False,False,Inter-Election,593,293,234,16,True,276.29,276.0,0.414,0.0249,0.29,1.0,0.638,251.0,251.43,0.49,-0.0176,-0.43,-1.0,-0.757,-23.52,-23.89,0.401,0.0213,0.37,1.48,0.505
2021-01-06,-22.258,38.87,43.43,41.83,14.74,277,250,16,False,False,Inter-Election,594,293,234,16,True,276.43,276.03,0.414,0.0314,0.4,1.0,0.816,250.86,251.4,0.49,-0.0298,-0.54,-2.0,-0.869,-23.24,-23.83,0.397,0.0319,0.59,2.15,0.747
2021-01-07,-22.456,38.77,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,595,293,234,16,True,276.57,276.07,0.414,0.0374,0.5,1.0,0.96,250.71,251.37,0.49,-0.0283,-0.66,-1.0,-1.073,-22.96,-23.76,0.38,0.0363,0.8,2.06,0.977
2021-01-08,-22.515,38.74,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,596,293,234,16,True,276.71,276.1,0.414,0.0429,0.61,1.0,1.114,250.71,251.33,0.49,-0.0263,-0.62,-1.0,-1.022,-22.76,-23.7,0.381,0.0395,0.94,1.93,1.122
2021-01-09,-22.856,38.57,43.41,41.84,14.75,276,251,16,False,False,Inter-Election,597,293,234,16,True,276.71,276.1,0.455,0.0416,0.61,0.0,1.114,250.71,251.3,0.49,-0.0238,-0.59,-1.0,-0.99,-22.64,-23.65,0.388,0.0402,1.01,1.69,1.2
2021-01-10,-22.839,38.58,43.41,41.84,14.75,276,251,16,False,False,Inter-Election,598,293,234,16,True,276.71,276.13,0.414,0.0334,0.58,0.0,1.143,250.71,251.27,0.49,-0.0209,-0.56,-1.0,-0.96,-22.54,-23.59,0.382,0.0382,1.05,1.72,1.266
2021-01-11,-22.947,38.53,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,599,293,234,16,True,276.57,276.17,0.414,0.0247,0.4,0.0,0.867,250.71,251.23,0.49,-0.0176,-0.52,-1.0,-0.915,-22.58,-23.53,0.383,0.0348,0.95,1.53,1.171
2021-01-12,-22.713,38.64,43.41,41.84,14.75,277,251,15,False,False,Inter-Election,600,293,234,16,True,276.57,276.23,0.45,0.022,0.34,1.0,0.79,250.86,251.2,0.49,-0.0138,-0.34,-1.0,-0.617,-22.65,-23.46,0.384,0.032,0.81,1.78,1.02
2021-01-13,-22.42,38.79,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,601,293,234,16,True,276.57,276.27,0.414,0.0254,0.3,1.0,0.667,251.0,251.2,0.455,-0.0165,-0.2,0.0,-0.363,-22.68,-23.41,0.368,0.0351,0.73,1.79,0.902
2021-01-14,-23.627,38.19,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,602,293,234,16,True,276.43,276.27,0.455,0.0218,0.16,0.0,0.356,251.0,251.2,0.455,-0.0191,-0.2,-1.0,-0.363,-22.85,-23.41,0.425,0.033,0.56,0.78,0.691
2021-01-15,-22.978,38.51,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,603,293,234,16,True,276.29,276.27,0.455,0.0182,0.02,0.0,0.044,251.0,251.2,0.455,-0.0218,-0.2,0.0,-0.363,-22.91,-23.41,0.437,0.0374,0.5,1.0,0.615
2021-01-16,-22.374,38.81,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,604,293,234,16,True,276.43,276.3,0.49,0.0211,0.13,1.0,0.279,251.0,251.2,0.455,-0.0245,-0.2,0.0,-0.363,-22.84,-23.38,0.451,0.0457,0.54,1.32,0.648
2021-01-17,-22.375,38.81,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,605,293,234,16,True,276.57,276.33,0.49,0.0236,0.24,1.0,0.501,251.0,251.2,0.455,-0.0271,-0.2,0.0,-0.363,-22.78,-23.36,0.45,0.0541,0.58,1.11,0.681
2021-01-18,-21.72,39.14,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,606,293,234,16,True,276.71,276.37,0.49,0.0256,0.34,0.0,0.694,250.86,251.17,0.49,-0.0363,-0.31,-1.0,-0.524,-22.6,-23.31,0.465,0.0669,0.71,0.95,0.787
2021-01-19,-22.338,38.83,43.43,41.83,14.75,277,251,15,False,False,Inter-Election,607,293,234,16,True,276.71,276.4,0.49,0.0271,0.31,0.0,0.622,250.86,251.17,0.525,-0.0385,-0.31,1.0,-0.524,-22.55,-23.29,0.48,0.0757,0.74,-0.12,0.807
2021-01-20,-22.275,38.86,43.43,41.83,14.74,277,251,15,False,False,Inter-Election,608,293,234,16,True,276.71,276.4,0.455,0.0352,0.31,0.0,0.622,250.86,251.17,0.525,-0.0407,-0.31,1.0,-0.524,-22.53,-23.28,0.475,0.0874,0.75,-0.02,0.81
2021-01-21,-22.118,38.94,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,609,293,234,16,True,276.86,276.43,0.414,0.0363,0.43,0.0,0.853,250.71,251.13,0.556,-0.0494,-0.42,-1.0,-0.668,-22.31,-23.23,0.421,0.0921,0.92,0.34,0.972
2021-01-22,-22.512,38.74,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,610,293,234,16,True,277.0,276.47,0.414,0.0369,0.53,0.0,1.045,250.71,251.1,0.556,-0.0443,-0.39,0.0,-0.642,-22.24,-23.17,0.405,0.0886,0.93,0.0,1.002
2021-01-23,-22.73,38.64,43.41,41.84,14.75,277,251,15,False,False,Inter-Election,611,293,234,16,True,277.0,276.5,0.414,0.0372,0.5,1.0,0.983,250.71,251.07,0.556,-0.0387,-0.36,0.0,-0.617,-22.3,-23.11,0.407,0.0821,0.81,0.13,0.905
2021-01-24,-22.591,38.7,43.42,41.84,14.75,277,251,15,False,False,Inter-Election,612,293,234,16,True,277.0,276.53,0.414,0.0369,0.47,1.0,0.926,250.71,251.03,0.556,-0.0327,-0.32,0.0,-0.575,-22.33,-23.05,0.408,0.0763,0.72,0.25,0.834
2021-01-25,-23.143,38.43,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,613,293,234,16,True,276.86,276.53,0.455,0.0298,0.33,0.0,0.65,250.86,251.0,0.556,-0.0263,-0.14,0.0,-0.267,-22.53,-23.0,0.422,0.0653,0.47,-0.2,0.576
2021-01-26,-23.225,38.39,43.39,41.85,14.75,276,251,16,False,False,Inter-Election,614,293,234,16,True,276.71,276.53,0.455,0.0227,0.18,-1.0,0.355,250.86,250.97,0.556,-0.0194,-0.11,0.0,-0.224,-22.66,-22.95,0.422,0.0531,0.29,-0.51,0.38
2021-01-27,-22.961,38.52,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,615,293,234,16,True,276.57,276.53,0.455,0.0156,0.04,-1.0,0.079,250.86,250.93,0.556,-0.012,-0.07,0.0,-0.156,-22.75,-22.9,0.424,0.0425,0.15,-0.54,0.212
2021-01-28,-23.0,38.5,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,616,293,234,16,True,276.43,276.53,0.455,0.0085,-0.1,0.0,-0.197,251.0,250.9,0.556,-0.0042,0.1,0.0,0.248,-22.88,-22.85,0.424,0.0309,-0.03,0.63,-0.047
2021-01-29,-22.976,38.51,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,617,293,234,16,True,276.29,276.53,0.455,0.0013,-0.24,0.0,-0.473,251.0,250.9,0.525,-0.0029,0.1,0.0,0.248,-22.95,-22.81,0.422,0.0208,-0.14,0.0,-0.239
2021-01-30,-23.131,38.43,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,618,293,234,16,True,276.14,276.53,0.455,-0.0058,-0.39,-1.0,-0.769,251.0,250.87,0.49,0.0053,0.13,0.0,0.376,-23.0,-22.77,0.421,0.0077,-0.23,-0.76,-0.453
2021-01-31,-23.02,38.49,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,619,293,234,16,True,276.0,276.53,0.455,-0.0129,-0.53,-1.0,-1.045,251.0,250.87,0.455,0.0071,0.13,0.0,0.376,-23.07,-22.74,0.415,-0.0022,-0.33,-0.64,-0.722
2021-02-01,-23.242,38.38,43.39,41.85,14.75,276,251,16,False,False,Inter-Election,620,293,234,16,True,276.0,276.53,0.455,-0.02,-0.53,-1.0,-1.045,251.0,250.87,0.455,0.0089,0.13,1.0,0.376,-23.08,-22.72,0.415,-0.012,-0.36,-1.52,-0.835
2021-02-02,-23.373,38.31,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,621,293,234,16,True,276.0,276.53,0.455,-0.0271,-0.53,-1.0,-1.045,251.0,250.87,0.455,0.0107,0.13,0.0,0.376,-23.1,-22.72,0.414,-0.0214,-0.38,-1.04,-0.894
2021-02-03,-23.336,38.33,43.39,41.86,14.75,276,251,16,False,False,Inter-Election,622,293,234,16,True,276.0,276.5,0.414,-0.0274,-0.5,-1.0,-0.983,251.0,250.87,0.455,0.0125,0.13,0.0,0.376,-23.15,-22.74,0.385,-0.0251,-0.41,-1.06,-0.933
2021-02-04,-23.485,38.26,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,623,293,234,16,True,276.0,276.47,0.414,-0.0271,-0.47,-1.0,-0.926,251.0,250.9,0.414,0.0073,0.1,1.0,0.328,-23.22,-22.78,0.375,-0.0263,-0.44,-1.37,-0.982
2021-02-05,-23.377,38.31,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,624,293,234,16,True,276.0,276.43,0.414,-0.0265,-0.43,-1.0,-0.853,251.0,250.93,0.414,0.0018,0.07,0.0,0.276,-23.28,-22.82,0.376,-0.0265,-0.46,-0.86,-1.023
2021-02-06,-23.463,38.27,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,625,293,234,16,True,276.0,276.4,0.414,-0.0254,-0.4,-1.0,-0.803,251.0,250.93,0.371,0.0027,0.07,0.0,0.276,-23.33,-22.86,0.375,-0.0281,-0.47,-0.73,-1.025
2021-02-07,-23.491,38.25,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,626,293,234,16,True,276.0,276.37,0.414,-0.0238,-0.37,-1.0,-0.755,251.0,250.93,0.371,0.0036,0.07,0.0,0.276,-23.4,-22.89,0.375,-0.0298,-0.51,-0.9,-1.089
2021-02-08,-23.345,38.33,43.39,41.86,14.76,276,251,16,False,False,Inter-Election,627,293,234,16,True,276.0,276.37,0.371,-0.0287,-0.37,0.0,-0.755,251.0,250.93,0.371,0.0044,0.07,0.0,0.276,-23.41,-22.9,0.371,-0.0326,-0.51,-0.2,-1.072
2021-02-09,-23.579,38.21,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,628,293,234,16,True,276.0,276.37,0.371,-0.0336,-0.37,0.0,-0.755,251.0,250.93,0.371,0.0053,0.07,0.0,0.276,-23.44,-22.93,0.373,-0.0365,-0.51,-0.35,-1.039
2021-02-10,-24.598,37.7,43.34,41.89,14.77,276,252,15,False,False,Inter-Election,629,293,234,16,True,276.0,276.37,0.371,-0.0385,-0.37,0.0,-0.755,251.14,250.97,0.414,0.0127,0.17,1.0,0.532,-23.62,-22.98,0.415,-0.0473,-0.64,-1.64,-1.107
2021-02-11,-23.613,38.19,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,630,293,234,16,True,276.0,276.33,0.32,-0.0365,-0.33,0.0,-0.688,251.14,250.97,0.455,0.0131,0.17,0.0,0.532,-23.64,-23.01,0.454,-0.0495,-0.63,-0.61,-1.074
2021-02-12,-23.758,38.12,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,631,293,234,16,True,276.0,276.3,0.32,-0.034,-0.3,0.0,-0.644,251.14,250.97,0.455,0.0136,0.17,0.0,0.532,-23.69,-23.06,0.45,-0.0502,-0.63,-0.78,-1.066
2021-02-13,-23.25,38.37,43.39,41.85,14.75,276,251,16,False,False,Inter-Election,632,293,234,16,True,276.0,276.3,0.263,-0.038,-0.3,0.0,-0.644,251.14,250.97,0.455,0.014,0.17,0.0,0.532,-23.66,-23.05,0.404,-0.0554,-0.61,-0.12,-1.048
2021-02-14,-23.242,38.38,43.39,41.85,14.75,276,251,16,False,False,Inter-Election,633,293,234,16,True,276.0,276.3,0.263,-0.042,-0.3,0.0,-0.644,251.14,250.97,0.455,0.0145,0.17,0.0,0.532,-23.63,-23.05,0.386,-0.0562,-0.58,-0.22,-0.994
2021-02-15,-23.082,38.46,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,634,293,234,16,True,276.0,276.27,0.183,-0.0392,-0.27,0.0,-0.6,251.14,250.97,0.455,0.0149,0.17,0.0,0.532,-23.59,-23.08,0.37,-0.0517,-0.51,0.16,-0.896
2021-02-16,-22.909,38.55,43.4,41.84,14.75,276,251,16,False,False,Inter-Election,635,293,234,16,True,276.0,276.23,0.183,-0.0358,-0.23,0.0,-0.535,251.14,250.97,0.455,0.0154,0.17,0.0,0.532,-23.49,-23.1,0.371,-0.0457,-0.39,0.46,-0.704
2021-02-17,-24.068,37.97,43.36,41.88,14.76,276,251,16,False,False,Inter-Election,636,293,234,16,True,276.0,276.2,0.183,-0.032,-0.2,0.0,-0.492,251.0,251.0,0.414,0.0089,0.0,0.0,0.0,-23.42,-23.17,0.404,-0.0425,-0.25,-0.73,-0.483
2021-02-18,-24.379,37.81,43.35,41.88,14.76,276,252,15,False,False,Inter-Election,637,293,234,16,True,276.0,276.17,0.183,-0.0278,-0.17,0.0,-0.448,251.14,251.03,0.414,0.0154,0.11,1.0,0.344,-23.53,-23.24,0.394,-0.0445,-0.29,-0.89,-0.539
2021-02-19,-25.117,37.44,43.32,41.9,14.77,275,252,16,False,False,Inter-Election,638,293,234,16,True,275.86,276.1,0.254,-0.0296,-0.24,-1.0,-0.596,251.29,251.07,0.414,0.0214,0.22,1.0,0.602,-23.72,-23.34,0.412,-0.0499,-0.38,-1.74,-0.626
2021-02-20,-25.659,37.17,43.3,41.92,14.78,275,252,16,False,False,Inter-Election,639,293,234,16,True,275.71,276.03,0.254,-0.0305,-0.32,-1.0,-0.773,251.43,251.13,0.365,0.02,0.3,1.0,0.868,-24.07,-23.46,0.417,-0.0565,-0.61,-2.2,-0.872
2021-02-21,-25.551,37.22,43.31,41.92,14.78,275,252,16,False,False,Inter-Election,640,293,234,16,True,275.57,275.97,0.254,-0.0305,-0.4,-1.0,-0.967,251.57,251.17,0.32,0.0247,0.4,1.0,1.055,-24.4,-23.56,0.415,-0.0635,-0.84,-2.06,-1.085
2021-02-22,-26.02,36.99,43.29,41.93,14.78,275,252,16,False,False,Inter-Election,641,293,234,16,True,275.43,275.9,0.254,-0.0296,-0.47,-1.0,-1.167,251.71,251.2,0.32,0.0289,0.51,1.0,1.254,-24.81,-23.67,0.42,-0.0737,-1.14,-2.68,-1.297
2021-02-23,-26.474,36.76,43.27,41.94,14.78,275,253,15,False,False,Inter-Election,642,293,234,16,True,275.29,275.83,0.254,-0.0278,-0.54,-1.0,-1.425,252.0,251.27,0.365,0.0392,0.73,2.0,1.402,-25.32,-23.8,0.422,-0.0844,-1.52,-2.89,-1.53
2021-02-24,-27.156,36.42,43.25,41.96,14.79,274,253,16,False,False,Inter-Election,643,293,234,16,True,275.0,275.77,0.254,-0.0385,-0.77,-2.0,-1.528,252.29,251.33,0.365,0.0485,0.96,1.0,1.583,-25.77,-23.93,0.427,-0.1016,-1.84,-2.56,-1.587
2021-02-25,-27.329,36.34,43.24,41.96,14.79,274,253,16,False,False,Inter-Election,644,293,234,16,True,274.71,275.7,0.254,-0.0483,-0.99,-2.0,-1.661,252.43,251.4,0.365,0.057,1.03,2.0,1.527,-26.19,-24.07,0.427,-0.1187,-2.12,-3.72,-1.623
2021-02-26,-26.93,36.54,43.26,41.95,14.79,274,253,16,False,False,Inter-Election,645,293,234,16,True,274.57,275.63,0.254,-0.0572,-1.06,-2.0,-1.585,252.57,251.47,0.365,0.0645,1.1,2.0,1.506,-26.45,-24.2,0.432,-0.1295,-2.25,-3.17,-1.62
2021-02-27,-27.26,36.37,43.25,41.96,14.79,274,253,16,False,False,Inter-Election,646,293,234,16,True,274.43,275.57,0.254,-0.0652,-1.14,-2.0,-1.566,252.71,251.53,0.365,0.0712,1.18,2.0,1.52,-26.67,-24.34,0.433,-0.141,-2.33,-4.01,-1.578
2021-02-28,-27.299,36.35,43.24,41.96,14.79,274,253,16,False,False,Inter-Election,647,293,234,16,True,274.29,275.5,0.254,-0.0723,-1.21,-2.0,-1.558,252.86,251.6,0.365,0.077,1.26,2.0,1.549,-26.92,-24.48,0.432,-0.1507,-2.44,-4.06,-1.576
2021-03-01,-27.511,36.24,43.24,41.97,14.79,274,253,16,False,False,Inter-Election,648,293,234,16,True,274.14,275.43,0.254,-0.0785,-1.29,-2.0,-1.579,253.0,251.67,0.365,0.0819,1.33,2.0,1.575,-27.14,-24.63,0.433,-0.1609,-2.51,-4.43,-1.548
2021-03-02,-27.945,36.03,43.22,41.98,14.8,274,253,16,False,False,Inter-Election,649,293,234,16,True,274.0,275.37,0.254,-0.0839,-1.37,-2.0,-1.611,253.0,251.73,0.365,0.0859,1.27,2.0,1.463,-27.35,-24.79,0.433,-0.1712,-2.56,-5.04,-1.506
2021-03-03,-28.498,35.75,43.2,42.0,14.8,273,254,16,False,False,Inter-Election,650,293,234,16,True,273.86,275.27,0.305,-0.0948,-1.41,-3.0,-1.493,253.14,251.83,0.403,0.0954,1.31,3.0,1.379,-27.54,-24.97,0.439,-0.1844,-2.57,-4.43,-1.426
2021-03-04,-28.382,35.81,43.2,41.99,14.8,273,254,16,False,False,Inter-Election,651,293,234,16,True,273.71,275.17,0.305,-0.1043,-1.46,-3.0,-1.431,253.29,251.93,0.403,0.1037,1.36,2.0,1.34,-27.69,-25.14,0.442,-0.1954,-2.55,-4.0,-1.357
2021-03-05,-27.893,36.05,43.22,41.98,14.8,274,253,16,False,False,Inter-Election,652,293,234,16,True,273.71,275.1,0.365,-0.1061,-1.39,-1.0,-1.351,253.29,252.0,0.45,0.1041,1.29,1.0,1.268,-27.83,-25.29,0.456,-0.2007,-2.54,-2.78,-1.328
2021-03-06,-28.645,35.68,43.19,42.0,14.81,273,254,16,False,False,Inter-Election,653,293,234,16,True,273.57,275.0,0.403,-0.1135,-1.43,-2.0,-1.321,253.43,252.1,0.481,0.1101,1.33,2.0,1.252,-28.02,-25.46,0.469,-0.2099,-2.56,-2.99,-1.296
2021-03-07,-28.603,35.7,43.2,42.0,14.81,273,254,16,False,False,Inter-Election,654,293,234,16,True,273.43,274.9,0.403,-0.1195,-1.47,-2.0,-1.307,253.57,252.2,0.481,0.1148,1.37,2.0,1.251,-28.21,-25.63,0.468,-0.2158,-2.58,-3.05,-1.28
2021-03-08,-29.169,35.42,43.18,42.01,14.81,273,254,16,False,False,Inter-Election,655,293,234,16,True,273.29,274.8,0.403,-0.1241,-1.51,-2.0,-1.305,253.71,252.3,0.481,0.1181,1.41,2.0,1.26,-28.45,-25.83,0.473,-0.2237,-2.62,-3.15,-1.264
2021-03-09,-28.859,35.57,43.19,42.01,14.81,273,254,16,False,False,Inter-Election,656,293,234,16,True,273.14,274.7,0.403,-0.1275,-1.56,-2.0,-1.323,253.86,252.4,0.481,0.1201,1.46,1.0,1.289,-28.58,-26.0,0.481,-0.2271,-2.58,-2.39,-1.231
2021-03-10,-28.655,35.67,43.19,42.0,14.81,273,254,16,False,False,Inter-Election,657,293,234,16,True,273.14,274.6,0.403,-0.1295,-1.46,-1.0,-1.225,253.86,252.5,0.481,0.1208,1.36,1.0,1.196,-28.6,-26.18,0.483,-0.2259,-2.42,-1.5,-1.159
2021-03-11,-28.284,35.86,43.21,41.99,14.8,274,254,15,False,False,Inter-Election,658,293,234,16,True,273.29,274.53,0.45,-0.1237,-1.24,0.0,-1.063,253.86,252.6,0.481,0.1201,1.26,1.0,1.112,-28.59,-26.34,0.493,-0.2215,-2.25,-0.95,-1.091
2021-03-12,-28.359,35.82,43.21,41.99,14.8,273,254,16,False,False,Inter-Election,659,293,234,16,True,273.14,274.43,0.481,-0.1235,-1.29,-1.0,-1.107,254.0,252.67,0.45,0.125,1.33,1.0,1.152,-28.65,-26.46,0.465,-0.2226,-2.19,-1.43,-1.06
2021-03-13,-28.588,35.71,43.2,42.0,14.81,273,254,16,False,False,Inter-Election,660,293,234,16,True,273.14,274.33,0.481,-0.1219,-1.19,-1.0,-1.031,254.0,252.77,0.403,0.1221,1.23,1.0,1.084,-28.65,-26.63,0.415,-0.2166,-2.02,-1.33,-0.996
2021-03-14,-28.698,35.65,43.19,42.0,14.81,273,254,16,False,False,Inter-Election,661,293,234,16,True,273.14,274.23,0.481,-0.119,-1.09,-1.0,-0.96,254.0,252.87,0.403,0.1179,1.13,1.0,1.022,-28.66,-26.79,0.415,-0.2102,-1.87,-1.4,-0.941
2021-03-15,-28.772,35.61,43.19,42.0,14.81,273,254,16,False,False,Inter-Election,662,293,234,16,True,273.14,274.13,0.481,-0.1148,-0.99,-1.0,-0.895,254.0,252.97,0.403,0.1123,1.03,1.0,0.966,-28.6,-26.98,0.396,-0.1985,-1.62,-1.26,-0.852
2021-03-16,-28.323,35.84,43.21,41.99,14.8,274,254,15,False,False,Inter-Election,663,293,234,16,True,273.29,274.07,0.521,-0.1028,-0.78,0.0,-0.744,254.0,253.07,0.403,0.1055,0.93,1.0,0.916,-28.53,-27.15,0.411,-0.1814,-1.38,-0.38,-0.775
2021-03-17,-28.029,35.99,43.22,41.98,14.8,274,253,16,False,False,Inter-Election,664,293,234,16,True,273.43,274.0,0.521,-0.0899,-0.57,1.0,-0.58,253.86,253.13,0.45,0.0908,0.73,-1.0,0.779,-28.44,-27.31,0.416,-0.159,-1.13,0.47,-0.701
2021-03-18,-28.303,35.85,43.21,41.99,14.8,274,254,15,False,False,Inter-Election,665,293,234,16,True,273.43,273.93,0.521,-0.0761,-0.5,1.0,-0.551,253.86,253.23,0.481,0.0816,0.63,0.0,0.734,-28.44,-27.49,0.411,-0.1351,-0.95,0.08,-0.684
2021-03-19,-28.323,35.84,43.21,41.99,14.8,274,254,15,False,False,Inter-Election,666,293,234,16,True,273.57,273.87,0.521,-0.0614,-0.3,0.0,-0.366,253.86,253.33,0.481,0.0712,0.53,1.0,0.699,-28.43,-27.63,0.368,-0.1168,-0.8,-0.43,-0.647
2021-03-20,-27.865,36.07,43.22,41.98,14.8,274,253,16,False,False,Inter-Election,667,293,234,16,True,273.71,273.8,0.521,-0.0458,-0.09,1.0,-0.126,253.71,253.37,0.49,0.0598,0.34,-1.0,0.473,-28.33,-27.75,0.382,-0.0959,-0.58,0.78,-0.54
2021-03-21,-27.804,36.1,43.23,41.98,14.8,274,253,16,False,False,Inter-Election,668,293,234,16,True,273.86,273.77,0.49,-0.0363,0.09,1.0,0.133,253.57,253.4,0.49,0.0481,0.17,-1.0,0.252,-28.2,-27.84,0.365,-0.078,-0.36,0.8,-0.378
2021-03-22,-27.917,36.04,43.22,41.98,14.8,274,253,16,False,False,Inter-Election,669,293,234,16,True,274.0,273.73,0.49,-0.0263,0.27,1.0,0.422,253.43,253.43,0.49,0.0358,0.0,-1.0,0.0,-28.08,-27.91,0.355,-0.0635,-0.17,1.25,-0.198
2021-03-23,-28.881,35.56,43.19,42.01,14.81,273,254,16,False,False,Inter-Election,670,293,234,16,True,273.86,273.67,0.521,-0.0222,0.19,0.0,0.313,253.43,253.5,0.521,0.0296,-0.07,0.0,-0.122,-28.16,-28.03,0.388,-0.0534,-0.13,-0.02,-0.173
2021-03-24,-29.518,35.24,43.16,42.02,14.81,273,254,16,False,False,Inter-Election,671,293,234,16,True,273.71,273.6,0.521,-0.0174,0.11,0.0,0.195,253.57,253.57,0.521,0.0225,0.0,0.0,0.0,-28.37,-28.14,0.395,-0.0492,-0.23,-0.86,-0.33
2021-03-25,-29.989,35.01,43.15,42.04,14.82,273,254,16,False,False,Inter-Election,672,293,234,16,True,273.57,273.53,0.521,-0.0116,0.04,-1.0,0.079,253.57,253.6,0.49,0.0214,-0.03,0.0,-0.06,-28.61,-28.26,0.395,-0.0496,-0.35,-1.71,-0.498
2021-03-26,-30.532,34.73,43.13,42.05,14.82,272,255,16,False,False,Inter-Election,673,293,234,16,True,273.29,273.47,0.521,-0.0182,-0.18,-1.0,-0.315,253.71,253.67,0.521,0.0263,0.04,1.0,0.073,-28.93,-28.37,0.389,-0.0567,-0.56,-2.17,-0.713
2021-03-27,-30.847,34.58,43.11,42.06,14.83,272,255,16,False,False,Inter-Election,674,293,234,16,True,273.0,273.4,0.521,-0.024,-0.4,-1.0,-0.644,254.0,253.73,0.521,0.0303,0.27,1.0,0.463,-29.36,-28.49,0.391,-0.0655,-0.87,-2.26,-0.987
2021-03-28,-30.808,34.6,43.12,42.06,14.83,272,255,16,False,False,Inter-Election,675,293,234,16,True,272.71,273.33,0.521,-0.0289,-0.62,-1.0,-0.938,254.29,253.8,0.521,0.0334,0.49,1.0,0.803,-29.78,-28.62,0.38,-0.0697,-1.16,-2.11,-1.25
2021-03-29,-30.828,34.59,43.11,42.06,14.83,272,255,16,False,False,Inter-Election,676,293,234,16,True,272.43,273.27,0.521,-0.0329,-0.84,-1.0,-1.215,254.57,253.87,0.521,0.0356,0.7,1.0,1.113,-30.2,-28.74,0.378,-0.0746,-1.46,-2.06,-1.497
2021-03-30,-30.699,34.65,43.12,42.06,14.83,272,255,16,False,False,Inter-Election,677,293,234,16,True,272.29,273.2,0.521,-0.036,-0.91,-2.0,-1.274,254.71,253.93,0.521,0.0369,0.78,1.0,1.219,-30.46,-28.85,0.381,-0.0773,-1.61,-2.38,-1.611
