date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2023-11-19,1.66,52.95,0.36,6.76,3.68,0.24,1.02,30.73
2023-11-20,1.65,52.42,0.37,7.03,3.81,0.23,1.04,30.71
2023-11-21,1.65,52.36,0.37,7.04,3.8,0.23,1.07,30.72
2023-11-22,1.65,52.37,0.37,7.09,3.8,0.23,1.05,30.76
2023-11-23,1.66,52.41,0.37,7.03,3.83,0.23,1.07,30.67
2023-11-24,1.65,52.41,0.37,7.06,3.81,0.23,1.04,30.72
2023-11-25,1.65,52.43,0.37,6.97,3.8,0.23,1.06,30.77
2023-11-26,1.65,52.43,0.37,7.0,3.81,0.23,1.08,30.72
2023-11-27,1.65,52.38,0.37,7.05,3.82,0.23,1.06,30.71
2023-11-28,1.65,52.4,0.37,7.02,3.82,0.23,1.06,30.73
2023-11-29,1.66,52.38,0.37,7.09,3.81,0.23,1.05,30.72
2023-11-30,1.64,52.34,0.37,7.07,3.81,0.23,1.04,30.76
2023-12-01,1.65,52.52,0.37,6.95,3.75,0.23,1.08,30.81
2023-12-02,1.59,52.7,0.37,7.06,3.74,0.23,1.06,30.67
2023-12-03,1.56,52.61,0.37,7.04,3.83,0.23,1.07,30.66
2023-12-04,1.57,52.63,0.37,7.16,3.89,0.26,1.03,30.51
2023-12-05,1.54,52.63,0.37,7.06,3.83,0.26,1.03,30.67
2023-12-06,1.45,52.51,0.37,7.09,3.92,0.28,1.02,30.76
2023-12-07,1.47,52.47,0.37,7.03,3.94,0.28,1.03,30.87
2023-12-08,1.52,52.58,0.39,6.9,3.92,0.28,1.04,30.93
2023-12-09,1.51,52.71,0.39,6.9,3.82,0.33,1.06,30.75
2023-12-10,1.47,52.15,0.39,6.88,3.91,0.36,1.03,31.16
2023-12-11,1.7,51.03,0.34,7.47,3.81,0.47,1.24,31.26
2023-12-12,1.86,51.13,0.34,7.76,3.55,0.58,1.2,31.62
2023-12-13,1.89,51.07,0.33,7.68,3.65,0.58,1.19,31.65
2023-12-14,1.86,51.21,0.34,7.71,3.54,0.59,1.18,31.62
2023-12-15,1.9,51.16,0.34,7.72,3.57,0.58,1.19,31.57
2023-12-16,1.88,51.04,0.33,7.73,3.56,0.59,1.21,31.63
2023-12-17,1.89,51.19,0.34,7.59,3.58,0.59,1.21,31.59
2023-12-18,1.49,50.86,0.18,6.77,4.16,0.34,1.16,33.03
2023-12-19,1.36,49.5,0.24,7.55,4.77,0.28,1.36,32.81
2023-12-20,1.39,49.49,0.21,7.5,4.92,0.28,1.39,32.73
2023-12-21,1.36,49.49,0.21,7.51,4.92,0.29,1.38,32.8
2023-12-22,1.4,49.46,0.22,7.54,4.89,0.3,1.39,32.7
2023-12-23,1.37,49.0,0.22,7.67,4.74,0.3,1.39,33.14
2023-12-24,1.42,49.21,0.22,7.68,4.83,0.29,1.39,32.78
2023-12-25,1.36,49.07,0.22,7.71,4.72,0.29,1.4,33.13
2023-12-26,1.49,49.12,0.21,7.56,4.74,0.3,1.44,32.98
2023-12-27,1.49,49.28,0.22,7.52,4.77,0.27,1.43,32.98
2023-12-28,1.66,49.81,0.23,7.3,4.42,0.27,1.57,32.68
2023-12-29,1.64,50.48,0.19,6.67,4.19,0.23,1.25,33.25
2023-12-30,1.63,50.18,0.21,7.04,4.08,0.31,1.24,33.12
2023-12-31,1.65,50.4,0.21,6.66,4.12,0.3,1.23,33.18
2024-01-01,1.66,50.36,0.21,6.63,4.15,0.32,1.24,33.21
2024-01-02,1.37,49.2,0.2,7.34,4.36,0.47,1.21,33.72
2024-01-03,1.25,49.6,0.26,6.79,4.19,0.63,1.2,33.57
2024-01-04,1.3,49.37,0.25,7.08,4.34,0.49,1.1,33.55
2024-01-05,1.36,48.83,0.26,6.96,4.6,0.48,1.12,34.01
2024-01-06,1.33,48.97,0.26,6.98,4.68,0.48,1.12,33.83
2024-01-07,1.34,49.04,0.26,7.0,4.65,0.48,1.12,33.79
2024-01-08,1.31,48.87,0.26,6.92,4.97,0.48,1.12,33.73
2024-01-09,1.5,49.97,0.32,6.95,4.73,0.56,1.35,32.21
2024-01-10,1.29,50.15,0.42,7.47,4.74,0.49,1.5,31.21
2024-01-11,0.98,51.57,0.36,8.18,3.91,0.29,1.64,30.84
2024-01-12,0.96,52.38,0.37,8.18,4.07,0.27,1.4,30.09
2024-01-13,0.96,52.94,0.35,7.03,4.02,0.65,1.16,30.8
2024-01-14,0.97,52.96,0.35,7.01,4.02,0.65,1.16,30.79
2024-01-15,0.97,53.0,0.35,7.03,3.96,0.64,1.16,30.79
2024-01-16,0.96,52.94,0.35,7.0,3.97,0.65,1.16,30.83
2024-01-17,1.0,53.23,0.39,7.27,3.87,0.69,1.17,30.27
2024-01-18,1.17,51.83,0.46,6.78,3.94,0.86,1.21,31.41
2024-01-19,1.13,52.44,0.44,6.37,4.0,0.8,1.13,31.0
2024-01-20,1.01,52.56,0.53,6.62,3.83,0.54,1.08,30.99
2024-01-21,1.02,52.83,0.53,6.57,3.83,0.54,1.07,30.84
2024-01-22,1.04,52.52,0.58,7.23,3.89,0.5,1.49,29.98
2024-01-23,1.04,52.55,0.56,7.22,3.9,0.51,1.5,29.93
2024-01-24,1.31,50.97,0.54,7.33,4.95,0.32,1.85,30.36
2024-01-25,1.33,51.1,0.53,6.91,5.23,0.33,1.55,30.64
2024-01-26,1.32,51.11,0.53,6.88,5.27,0.33,1.55,30.67
2024-01-27,1.17,51.22,0.44,6.93,5.64,0.22,1.32,30.75
2024-01-28,1.09,51.15,0.44,6.77,5.57,0.26,1.37,30.97
2024-01-29,1.09,51.24,0.44,6.81,5.53,0.26,1.37,30.84
2024-01-30,1.21,51.08,0.41,6.95,5.61,0.29,1.09,30.68
2024-01-31,1.14,51.26,0.46,6.87,4.94,0.28,1.08,30.96
2024-02-01,1.31,50.77,0.38,7.08,4.5,0.32,0.93,31.55
2024-02-02,1.28,51.44,0.35,7.43,4.21,0.36,1.01,30.97
2024-02-03,1.32,50.87,0.41,7.72,4.51,0.47,1.05,30.61
2024-02-04,1.31,50.88,0.41,7.69,4.51,0.46,1.03,30.62
2024-02-05,1.31,50.84,0.41,7.81,4.5,0.47,1.05,30.55
2024-02-06,1.24,51.37,0.45,7.68,4.17,0.49,1.06,30.91
2024-02-07,1.26,51.36,0.48,7.71,4.05,0.38,1.1,31.14
2024-02-08,1.27,50.79,0.49,8.26,3.95,0.38,1.11,31.2
2024-02-09,1.14,50.57,0.48,8.31,3.92,0.4,1.01,31.55
2024-02-10,1.18,50.12,0.48,8.61,3.93,0.37,1.05,31.67
2024-02-11,1.17,50.3,0.48,8.49,3.92,0.37,1.05,31.59
2024-02-12,1.19,50.05,0.48,8.61,3.95,0.37,1.05,31.73
2024-02-13,1.17,50.07,0.48,8.62,3.92,0.37,1.05,31.71
2024-02-14,1.18,50.11,0.48,8.58,3.93,0.37,1.05,31.72
2024-02-15,1.15,50.62,0.52,8.73,3.75,0.35,1.08,31.36
2024-02-16,1.57,50.28,0.45,7.55,5.0,0.31,1.35,30.39
2024-02-17,1.31,50.57,0.51,8.06,4.8,0.31,1.32,29.91
2024-02-18,1.31,50.59,0.51,8.09,4.76,0.31,1.31,29.86
2024-02-19,1.47,51.18,0.59,8.0,4.59,0.35,1.23,29.67
2024-02-20,1.69,50.27,0.54,7.78,5.31,0.33,0.94,30.41
2024-02-21,1.85,50.59,0.43,7.63,5.02,0.37,1.1,30.52
2024-02-22,1.7,51.49,0.3,6.92,4.53,0.32,1.61,30.46
2024-02-23,1.85,50.57,0.32,6.52,4.31,0.35,1.34,31.58
2024-02-24,1.94,50.94,0.31,6.87,4.1,0.55,1.12,30.81
2024-02-25,1.94,50.79,0.31,6.84,4.27,0.54,1.13,30.85
2024-02-26,1.9,52.02,0.17,7.12,4.01,0.6,1.06,29.78
2024-02-27,1.71,52.07,0.14,6.78,4.67,0.36,1.1,30.41
2024-02-28,1.63,51.88,0.15,6.79,4.24,0.34,1.29,30.37
2024-02-29,1.51,51.5,0.16,7.3,4.65,0.33,1.16,30.25
2024-03-01,1.27,52.29,0.2,7.43,4.88,0.34,1.05,29.46
2024-03-02,1.04,52.09,0.29,7.09,4.4,0.34,0.96,30.18
2024-03-03,1.05,52.04,0.28,7.08,4.41,0.34,0.96,30.24
2024-03-04,1.08,52.92,0.29,6.66,4.4,0.25,0.84,30.57
2024-03-05,1.27,52.16,0.3,5.78,4.65,0.19,0.94,31.53
2024-03-06,1.3,52.39,0.3,5.59,4.9,0.2,0.9,31.51
2024-03-07,1.25,51.98,0.27,6.55,5.27,0.45,0.95,31.06
2024-03-08,1.4,51.51,0.27,6.79,5.18,0.44,0.88,31.38
2024-03-09,1.4,51.61,0.27,6.78,5.15,0.45,0.86,31.29
2024-03-10,1.41,51.59,0.27,6.78,5.18,0.45,0.86,31.31
2024-03-11,1.39,51.77,0.27,6.74,5.28,0.39,0.83,31.53
2024-03-12,1.4,51.85,0.27,6.5,5.32,0.41,0.94,31.08
2024-03-13,1.4,53.34,0.18,6.55,5.26,0.28,0.82,29.94
2024-03-14,1.7,53.62,0.16,6.8,4.87,0.25,0.79,29.88
2024-03-15,2.03,53.95,0.18,6.3,4.36,0.29,0.96,29.85
2024-03-16,1.63,53.26,0.18,6.44,4.33,0.31,0.92,30.22
2024-03-17,1.64,53.39,0.18,6.43,4.3,0.31,0.92,30.13
2024-03-18,1.41,51.66,0.22,6.66,4.53,0.23,1.01,31.13
2024-03-19,1.28,51.93,0.35,6.94,4.61,0.24,1.05,30.43
2024-03-20,1.26,51.91,0.35,6.98,4.6,0.24,1.05,30.4
2024-03-21,1.32,52.82,0.35,6.22,5.03,0.17,0.74,29.85
2024-03-22,1.08,52.62,0.3,6.16,4.44,0.17,0.84,31.44
2024-03-23,1.27,53.65,0.28,6.2,3.56,0.26,1.07,30.54
2024-03-24,1.27,53.57,0.28,6.21,3.61,0.27,1.07,30.56
2024-03-25,1.26,53.56,0.28,6.19,3.6,0.27,1.07,30.57
2024-03-26,1.27,53.71,0.28,6.18,3.56,0.27,1.07,30.5
2024-03-27,1.14,52.74,0.33,6.44,3.99,0.24,1.41,29.94
2024-03-28,1.05,51.54,0.5,7.29,4.64,0.28,1.51,29.7
2024-03-29,0.99,50.92,0.59,7.31,4.49,0.28,1.58,30.32
2024-03-30,1.32,50.3,0.72,7.42,5.17,0.22,1.71,29.67
2024-03-31,1.32,50.21,0.72,7.44,5.16,0.22,1.71,29.73
2024-04-01,1.51,50.57,0.43,7.05,4.86,0.31,1.85,29.76
2024-04-02,1.31,50.91,0.63,7.36,4.28,0.31,1.54,30.63
2024-04-03,1.36,50.72,0.66,7.43,3.89,0.36,1.51,30.5
2024-04-04,1.47,49.37,0.55,8.76,4.27,0.53,1.35,30.22
2024-04-05,1.16,49.14,0.48,9.15,4.31,0.4,1.59,30.54
2024-04-06,1.18,50.29,1.03,8.65,3.57,0.46,1.44,30.14
2024-04-07,1.17,50.17,1.03,8.65,3.64,0.47,1.47,30.16
2024-04-08,1.07,51.51,1.0,7.67,3.49,0.31,1.39,30.05
2024-04-09,1.22,52.22,0.59,7.99,3.46,0.31,1.33,29.35
2024-04-10,1.19,53.13,0.61,7.74,3.69,0.31,1.23,29.24
2024-04-11,1.19,53.11,0.61,7.73,3.72,0.3,1.2,29.27
2024-04-12,1.15,53.22,0.58,7.33,3.63,0.3,1.33,29.58
2024-04-13,1.14,53.28,0.55,7.09,3.77,0.3,1.3,29.48
2024-04-14,1.14,53.34,0.55,7.08,3.78,0.3,1.29,29.44
2024-04-15,1.21,53.37,0.51,6.86,3.92,0.29,1.41,29.15
2024-04-16,1.12,53.52,0.45,6.82,3.84,0.35,1.43,29.33
2024-04-17,1.11,52.79,0.51,7.32,3.87,0.25,1.29,29.58
2024-04-18,1.05,52.54,0.23,7.09,3.39,0.19,1.33,30.86
2024-04-19,1.01,53.52,0.22,6.13,3.83,0.28,1.32,30.78
2024-04-20,1.28,53.37,0.22,6.51,4.2,0.34,1.28,29.9
2024-04-21,1.25,53.34,0.22,6.5,4.2,0.34,1.27,29.91
2024-04-22,1.26,53.94,0.21,6.55,4.44,0.36,1.25,29.0
2024-04-23,1.32,54.18,0.22,7.12,4.47,0.39,1.03,28.27
2024-04-24,1.14,54.44,0.21,6.98,4.48,0.41,1.03,28.32
2024-04-25,0.89,54.36,0.25,7.02,4.55,0.42,1.16,28.5
2024-04-26,0.87,54.27,0.24,7.28,4.36,0.41,1.15,28.46
2024-04-27,0.92,52.83,0.2,7.37,4.48,0.42,1.15,29.46
2024-04-28,0.93,52.74,0.2,7.38,4.5,0.42,1.17,29.49
2024-04-29,0.96,51.29,0.22,7.68,5.1,0.41,1.2,29.56
2024-04-30,0.98,51.29,0.23,7.74,4.87,0.29,1.23,29.24
2024-05-01,1.03,51.72,0.27,7.59,4.67,0.24,1.24,28.98
2024-05-02,1.13,52.2,0.33,7.52,4.54,0.22,1.31,28.89
2024-05-03,1.06,52.99,0.31,7.6,4.3,0.25,1.39,28.67
2024-05-04,1.21,52.74,0.32,7.89,4.41,0.3,1.37,28.41
2024-05-05,1.22,53.11,0.32,7.87,4.42,0.3,1.36,28.03
2024-05-06,1.24,52.73,0.2,7.93,4.33,0.34,1.33,28.57
2024-05-07,1.35,52.98,0.17,7.54,4.39,0.37,1.14,28.51
2024-05-08,1.05,53.71,0.19,7.4,4.39,0.32,1.12,28.39
2024-05-09,0.96,53.54,0.18,7.42,4.41,0.32,1.23,28.52
2024-05-10,0.97,53.68,0.19,7.41,4.39,0.32,1.2,28.43
2024-05-11,0.96,53.67,0.19,7.34,4.45,0.32,1.2,28.45
2024-05-12,0.96,53.67,0.19,7.42,4.4,0.32,1.21,28.41
2024-05-13,0.97,53.65,0.19,7.44,4.39,0.32,1.21,28.43
2024-05-14,0.96,53.69,0.19,7.45,4.4,0.32,1.21,28.35
2024-05-15,0.97,53.66,0.19,7.42,4.41,0.32,1.21,28.41
2024-05-16,0.97,53.69,0.19,7.41,4.4,0.32,1.2,28.42
2024-05-17,0.97,53.6,0.19,7.44,4.39,0.32,1.21,28.5
2024-05-18,0.96,53.63,0.19,7.42,4.42,0.32,1.21,28.47
2024-05-19,0.97,53.63,0.19,7.4,4.4,0.32,1.21,28.47
2024-05-20,0.98,53.85,0.2,7.33,4.37,0.28,1.21,28.39
2024-05-21,1.01,53.5,0.22,7.29,4.33,0.31,1.21,28.79
2024-05-22,1.01,53.09,0.27,7.21,4.56,0.46,1.19,28.9
2024-05-23,1.14,52.03,0.27,6.99,4.78,0.55,1.02,29.55
2024-05-24,1.23,52.43,0.3,6.88,4.7,0.53,1.03,29.37
2024-05-25,1.19,52.1,0.28,6.93,4.83,0.45,1.15,29.49
2024-05-26,1.17,51.9,0.28,6.99,4.83,0.46,1.15,29.56
2024-05-27,1.27,51.69,0.29,7.19,4.84,0.42,1.16,29.42
2024-05-28,1.34,52.14,0.36,7.02,4.71,0.23,1.07,29.44
2024-05-29,1.42,52.4,0.28,7.07,4.96,0.33,1.17,28.77
2024-05-30,1.21,51.76,0.39,6.62,5.05,0.38,1.21,29.42
2024-05-31,1.43,51.66,0.82,6.85,4.76,0.37,1.1,29.37
2024-06-01,1.43,53.02,0.76,7.15,4.39,0.42,0.83,28.35
2024-06-02,1.43,53.19,0.74,7.1,4.38,0.42,0.86,28.25
2024-06-03,1.16,53.33,0.87,6.95,4.36,0.38,0.87,28.55
2024-06-04,0.94,54.18,0.41,7.26,4.17,0.32,1.01,28.01
2024-06-05,0.96,55.23,0.3,6.67,3.88,0.25,0.95,27.06
2024-06-06,0.89,54.79,0.37,6.51,3.98,0.37,1.06,27.87
2024-06-07,0.89,54.83,0.37,6.49,3.98,0.37,1.06,27.88
2024-06-08,0.9,54.81,0.37,6.47,3.97,0.37,1.06,27.86
2024-06-09,0.89,54.8,0.37,6.55,3.98,0.37,1.06,27.86
2024-06-10,0.92,52.78,0.33,7.04,4.59,0.28,0.96,29.05
2024-06-11,1.13,53.61,0.28,6.54,3.66,0.19,0.98,29.39
2024-06-12,1.33,52.6,0.23,6.54,3.75,0.21,0.6,30.25
2024-06-13,1.52,51.75,0.33,6.23,4.14,0.35,0.66,30.51
2024-06-14,1.6,51.68,0.3,6.49,4.19,0.37,0.62,30.15
2024-06-15,1.83,49.05,0.35,7.43,4.26,0.38,0.75,31.27
2024-06-16,1.83,49.18,0.35,7.46,4.26,0.38,0.75,31.11
2024-06-17,1.87,49.05,0.33,7.46,4.27,0.38,0.75,31.22
2024-06-18,1.39,50.12,0.3,7.14,4.86,0.21,0.76,30.97
2024-06-19,1.35,48.74,0.43,8.47,5.13,0.26,0.83,30.95
2024-06-20,1.24,48.67,0.34,8.49,5.11,0.44,0.88,30.84
2024-06-21,1.08,48.86,0.27,6.81,5.42,0.46,0.94,32.04
2024-06-22,1.06,47.31,0.35,6.88,5.14,0.46,0.95,32.05
2024-06-23,1.06,47.35,0.35,6.84,5.1,0.46,0.94,32.07
2024-06-24,1.06,47.79,0.38,6.7,5.0,0.45,1.01,31.49
2024-06-25,0.99,48.57,0.32,6.68,5.35,0.45,1.04,31.85
2024-06-26,0.87,49.72,0.32,6.52,5.33,0.49,1.0,30.98
2024-06-27,0.84,49.52,0.29,6.06,5.5,0.41,1.05,31.21
2024-06-28,0.88,49.39,0.28,6.0,5.52,0.27,0.98,31.12
2024-06-29,1.18,48.79,0.31,6.67,5.16,0.24,0.92,31.15
2024-06-30,1.18,48.64,0.31,6.68,5.21,0.24,0.92,31.22
2024-07-01,1.2,48.17,0.35,6.95,4.95,0.3,0.97,30.9
2024-07-02,1.1,47.73,0.38,7.25,5.2,0.25,0.9,31.17
2024-07-03,1.14,47.41,0.27,6.8,5.37,0.21,1.06,31.52
2024-07-04,1.28,47.56,0.3,7.05,5.31,0.17,1.08,31.16
2024-07-05,1.47,48.74,0.26,7.07,5.23,0.21,1.05,30.34
2024-07-06,1.33,48.59,0.26,6.75,5.15,0.22,1.0,30.73
2024-07-07,1.33,48.68,0.26,6.75,5.15,0.22,1.0,30.66
2024-07-08,1.08,49.25,0.26,6.59,5.36,0.19,0.96,30.36
2024-07-09,1.07,49.67,0.27,6.13,5.54,0.15,0.97,30.42
2024-07-10,1.03,49.55,0.14,6.17,5.58,0.14,1.03,30.58
2024-07-11,1.4,49.52,0.14,6.0,4.68,0.16,1.12,31.07
2024-07-12,1.59,49.23,0.15,6.24,4.8,0.21,0.95,30.94
2024-07-13,1.57,49.46,0.22,6.33,4.56,0.26,0.97,30.74
2024-07-14,1.58,49.46,0.22,6.37,4.53,0.26,0.99,30.73
2024-07-15,1.63,49.75,0.21,6.02,4.43,0.27,0.99,30.93
2024-07-16,1.49,50.29,0.28,5.89,4.4,0.3,0.92,30.49
2024-07-17,1.49,50.28,0.27,5.91,4.36,0.3,0.91,30.49
2024-07-18,1.47,51.39,0.4,5.61,4.03,0.23,1.06,29.94
2024-07-19,1.36,51.33,0.36,5.96,4.09,0.35,0.93,29.99
2024-07-20,1.52,50.79,0.46,6.16,3.64,0.39,1.32,30.23
2024-07-21,1.53,50.76,0.46,6.17,3.65,0.38,1.24,30.32
2024-07-22,1.39,50.61,0.43,6.52,3.89,0.4,1.35,30.16
2024-07-23,1.2,51.63,0.22,6.53,4.06,0.28,1.06,30.27
2024-07-24,1.19,52.88,0.23,6.53,4.57,0.28,1.06,28.79
2024-07-25,1.58,51.72,0.23,6.33,5.21,0.35,1.17,29.12
2024-07-26,1.51,51.67,0.34,6.74,5.12,0.32,1.15,29.16
2024-07-27,1.75,51.39,0.27,6.85,5.0,0.29,0.82,29.52
2024-07-28,1.76,51.49,0.27,6.8,5.01,0.29,0.8,29.48
2024-07-29,2.24,50.8,0.23,6.76,4.67,0.4,1.04,30.07
2024-07-30,1.98,51.5,0.23,7.48,4.4,0.41,1.05,29.25
2024-07-31,1.91,51.66,0.22,7.42,4.42,0.41,1.04,29.22
2024-08-01,1.94,51.62,0.22,7.48,4.48,0.39,1.04,29.07
2024-08-02,1.95,51.51,0.25,7.4,4.51,0.39,1.04,29.24
2024-08-03,1.81,51.3,0.28,7.41,4.54,0.43,0.92,29.47
2024-08-04,1.8,51.35,0.28,7.37,4.57,0.42,0.92,29.41
2024-08-05,1.59,52.09,0.19,7.28,4.65,0.38,0.9,28.93
2024-08-06,1.31,51.36,0.2,7.81,4.83,0.37,0.84,29.28
2024-08-07,1.33,51.46,0.3,7.86,4.53,0.24,0.83,29.56
2024-08-08,1.31,51.47,0.36,8.03,4.53,0.33,0.78,29.2
2024-08-09,1.37,50.87,0.46,8.12,4.65,0.3,0.74,29.4
2024-08-10,1.2,51.01,0.5,7.88,4.71,0.3,0.77,29.17
2024-08-11,1.18,51.0,0.5,7.86,4.72,0.29,0.77,29.14
2024-08-12,1.3,50.09,0.63,7.29,4.69,0.24,1.04,29.37
2024-08-13,1.28,50.84,0.67,7.42,4.41,0.24,1.09,28.91
2024-08-14,1.29,51.2,0.7,7.22,4.41,0.35,1.06,28.43
2024-08-15,1.31,51.02,0.7,7.33,4.44,0.34,1.1,28.53
2024-08-16,1.46,51.44,0.5,7.02,5.17,0.38,0.95,28.23
2024-08-17,1.33,52.95,0.42,6.61,5.08,0.4,0.88,27.94
2024-08-18,1.33,53.0,0.42,6.64,5.02,0.4,0.88,27.94
2024-08-19,1.32,53.06,0.41,6.62,5.05,0.4,0.88,27.85
2024-08-20,1.43,52.96,0.39,6.41,5.23,0.39,0.79,28.43
2024-08-21,1.11,53.22,0.45,6.7,4.52,0.4,0.76,28.57
2024-08-22,1.29,53.11,0.44,6.95,4.6,0.27,1.01,28.12
2024-08-23,1.24,51.93,0.36,7.54,4.16,0.31,1.14,29.06
2024-08-24,1.32,51.75,0.58,7.05,4.46,0.23,0.98,29.3
2024-08-25,1.33,51.76,0.59,7.02,4.47,0.23,1.03,29.3
2024-08-26,1.32,51.87,0.58,6.98,4.44,0.23,0.97,29.26
2024-08-27,1.42,51.37,0.57,7.12,4.56,0.18,1.21,29.16
2024-08-28,1.39,52.74,0.56,6.85,4.06,0.15,1.11,28.18
2024-08-29,1.53,53.8,0.48,6.78,4.48,0.14,1.0,26.89
2024-08-30,1.68,54.41,0.5,6.51,4.26,0.23,0.84,26.44
2024-08-31,1.78,54.56,0.56,6.49,4.2,0.26,0.75,26.41
2024-09-01,1.77,54.59,0.56,6.5,4.25,0.26,0.74,26.34
2024-09-02,1.73,53.9,0.57,6.45,4.33,0.29,0.73,27.17
2024-09-03,1.5,54.0,0.28,6.76,4.11,0.22,0.8,27.31
2024-09-04,1.55,54.52,0.33,6.12,4.3,0.15,0.92,27.08
2024-09-05,1.45,53.97,0.34,6.47,4.07,0.11,0.93,27.39
2024-09-06,1.38,55.07,0.31,6.26,3.81,0.17,0.82,27.0
2024-09-07,1.32,54.85,0.28,6.29,3.9,0.24,0.81,27.05
2024-09-08,1.32,54.9,0.28,6.23,3.91,0.24,0.81,27.0
2024-09-09,1.39,54.99,0.25,5.98,4.24,0.26,0.88,26.75
2024-09-10,1.41,54.68,0.25,5.84,4.35,0.24,0.86,27.23
2024-09-11,1.24,54.33,0.24,5.68,4.63,0.25,0.86,27.78
2024-09-12,1.17,54.22,0.37,5.73,4.26,0.17,0.9,28.58
2024-09-13,1.11,54.13,0.36,5.98,4.19,0.13,0.97,28.68
2024-09-14,1.24,54.19,0.35,6.07,4.27,0.15,0.97,27.93
2024-09-15,1.24,54.15,0.36,6.07,4.26,0.15,0.97,27.96
2024-09-16,1.24,54.11,0.36,6.09,4.27,0.15,0.97,27.95
2024-09-17,1.21,54.13,0.36,6.17,4.76,0.19,0.99,27.83
2024-09-18,1.15,54.9,0.36,5.98,5.19,0.19,0.88,27.25
2024-09-19,1.24,55.45,0.29,6.05,5.13,0.29,0.82,26.56
2024-09-20,1.21,55.25,0.29,6.01,5.26,0.25,0.81,26.64
2024-09-21,1.06,54.82,0.3,6.33,4.99,0.25,0.88,26.89
2024-09-22,1.06,54.79,0.3,6.33,5.08,0.25,0.88,26.84
2024-09-23,1.28,53.66,0.38,6.68,4.96,0.19,1.0,27.57
2024-09-24,1.18,53.64,0.4,7.1,5.17,0.19,1.04,27.32
2024-09-25,1.48,53.68,0.42,7.18,5.36,0.27,0.87,27.19
2024-09-26,1.63,54.32,0.39,7.09,5.6,0.28,0.68,26.64
2024-09-27,1.28,54.05,0.42,7.05,5.7,0.32,0.63,27.03
2024-09-28,1.1,54.36,0.46,7.07,4.92,0.34,0.64,27.25
2024-09-29,1.09,54.33,0.44,7.09,4.91,0.35,0.62,27.25
2024-09-30,1.0,54.24,0.43,7.11,4.86,0.4,0.78,26.86
2024-10-01,1.05,53.86,0.37,7.0,4.64,0.36,0.99,27.31
2024-10-02,1.05,53.92,0.37,7.0,4.45,0.36,0.99,27.4
2024-10-03,0.97,54.31,0.47,6.73,3.97,0.44,1.0,27.5
2024-10-04,1.13,54.23,0.46,6.82,4.19,0.43,1.0,26.89
2024-10-05,0.97,54.43,0.46,7.17,4.24,0.29,1.0,26.97
2024-10-06,0.98,54.49,0.46,7.13,4.26,0.29,0.99,26.9
2024-10-07,0.93,55.34,0.41,7.22,4.02,0.32,1.11,26.48
2024-10-08,1.02,54.94,0.33,7.18,4.06,0.41,1.11,26.89
2024-10-09,1.04,55.74,0.3,6.93,4.05,0.4,1.06,26.5
2024-10-10,1.07,56.36,0.28,6.75,4.19,0.43,1.1,25.7
2024-10-11,1.14,57.18,0.3,6.54,4.3,0.52,1.25,24.66
2024-10-12,1.12,57.2,0.3,6.56,4.28,0.52,1.26,24.67
2024-10-13,1.15,57.11,0.3,6.58,4.27,0.52,1.25,24.74
2024-10-14,1.04,56.92,0.34,6.6,4.55,0.47,1.29,24.78
2024-10-15,1.04,56.71,0.34,6.62,4.59,0.48,1.29,24.97
2024-10-16,1.05,56.9,0.34,6.62,4.53,0.5,1.27,24.83
2024-10-17,1.04,56.79,0.34,6.64,4.57,0.47,1.3,24.85
2024-10-18,1.04,56.86,0.33,6.58,4.58,0.47,1.28,24.84
2024-10-19,1.23,55.5,0.34,7.33,4.55,0.51,1.22,25.41
2024-10-20,1.22,55.4,0.34,7.33,4.53,0.52,1.21,25.51
2024-10-21,1.33,55.55,0.39,7.1,4.54,0.55,1.15,25.64
2024-10-22,1.31,55.47,0.39,7.0,4.78,0.5,1.12,25.69
2024-10-23,1.16,55.59,0.39,6.74,4.65,0.52,1.11,26.13
2024-10-24,1.53,55.13,0.39,6.87,4.46,0.46,0.92,26.07
2024-10-25,1.42,55.22,0.4,7.02,4.35,0.48,0.94,25.91
2024-10-26,1.55,55.08,0.41,7.03,4.37,0.45,0.87,26.0
2024-10-27,1.56,55.13,0.36,7.04,4.36,0.45,0.9,25.99
2024-10-28,1.47,55.27,0.36,7.07,4.28,0.47,0.85,26.06
2024-10-29,1.51,55.89,0.33,6.92,4.25,0.37,0.89,25.39
2024-10-30,1.53,55.29,0.28,7.23,4.22,0.32,0.98,25.66
2024-10-31,1.54,55.32,0.28,7.22,4.31,0.32,0.98,25.55
2024-11-01,1.53,55.2,0.28,7.25,4.22,0.32,0.98,25.69
2024-11-02,1.53,55.32,0.28,7.2,4.26,0.32,0.98,25.56
2024-11-03,1.51,55.29,0.28,7.23,4.27,0.32,0.98,25.56
2024-11-04,1.36,54.17,0.18,6.14,4.83,0.49,1.0,26.82
2024-11-05,1.41,53.06,0.25,5.64,4.65,0.43,0.98,28.83
2024-11-06,1.56,53.6,0.29,5.75,4.76,0.4,1.1,28.34
2024-11-07,1.79,55.06,0.25,6.0,4.33,0.46,1.06,27.43
2024-11-08,1.69,54.61,0.22,6.52,4.38,0.43,1.21,27.13
2024-11-09,1.57,54.44,0.24,6.9,4.31,0.44,1.19,26.94
